1.32,432,672,640,568,488,440,464,432,448,416,280,192,248,368,448,456,448,400,376,336,280,240,240,256,240,208,248,224,136,104,152,240,304,224,232,296,208,120,112,96,264,320,248,224,168,176,232,336,384,240,120,248,288,208,88,96,152,192,184,152,88,152,176,176,192,216,240,224,152,152,168,256,368,376,304,232,224,200,216,264,232,240,256,192,216,248,176,256,352,288,192,224,248,248,168,216,352,392,296,248,208,216,288,304,192,200,200,208,184,160,232,272,280,232,184,88,96,144,216,216,232,192,120,112,112,184,264,288
1.325,440,816,848,728,592,424,536,696,624,376,112,160,336,440,584,664,624,440,232,200,328,248,184,320,416,376,320,360,320,256,200,232,272,176,200,184,168,264,248,168,88,96,112,136,200,368,360,240,208,240,344,360,264,200,104,80,112,168,216,200,200,208,200,216,240,288,344,224,136,152,280,392,392,320,312,368,320,224,192,328,280,120,48,184,296,264,264,240,240,240,232,192,152,176,216,272,224,144,152,144,168,248,224,176,160,272,368,352,256,136,128,152,184,280,416,352,232,224,216,200,208,184,176,168,168,216,232,208
1.33,504,776,736,552,488,512,440,472,472,368,272,264,344,424,520,696,808,808,648,488,464,344,256,224,280,352,320,240,192,96,72,128,184,200,248,256,200,128,176,256,304,272,232,176,288,336,256,128,80,168,272,264,144,112,152,152,112,128,216,280,248,216,120,144,264,288,192,64,48,168,272,296,208,120,160,168,168,120,104,104,184,240,264,288,296,296,304,248,160,128,176,216,192,200,208,248,312,280,280,288,288,296,320,248,216,184,152,184,320,360,360,280,144,104,160,192,184,152,160,256,256,184,136,176,272,288,176,168
1.335,328,504,568,600,592,560,536,512,456,456,528,480,360,304,336,328,248,136,176,248,328,272,168,168,264,328,240,216,304,424,360,232,168,176,240,248,248,184,312,320,216,200,296,328,272,152,120,104,120,192,312,296,224,192,200,240,224,216,248,328,344,392,368,256,192,216,152,136,216,184,104,120,176,272,368,304,264,248,200,152,176,232,232,128,160,216,272,256,232,208,288,288,304,360,336,248,144,136,232,296,296,280,192,192,192,224,288,272,208,184,192,200,248,320,264,280,296,312,328,264,288,296,256,232,168,120,136,168
1.34,304,488,520,488,392,384,488,552,488,336,352,456,400,240,192,240,312,272,192,144,128,120,176,240,232,280,312,272,216,160,168,176,152,168,272,376,456,448,344,240,280,360,384,368,312,280,280,256,176,208,312,384,240,96,40,176,296,344,408,376,232,208,240,176,136,128,96,256,296,152,128,120,96,112,128,272,400,312,224,176,192,216,248,344,344,192,56,112,224,184,144,144,192,216,272,208,144,192,272,248,136,96,152,152,208,328,352,304,200,224,272,232,208,304,312,264,264,232,160,224,304,336,224,168,168,240,344,384
1.345,416,632,680,680,640,536,544,464,344,432,704,680,520,400,456,528,576,528,440,472,368,184,88,152,312,392,368,272,184,256,296,280,240,288,288,200,144,128,128,128,184,184,152,296,360,416,360,272,152,136,184,216,224,240,264,328,304,200,144,144,144,128,128,216,304,280,176,136,176,272,288,288,208,128,64,120,264,352,304,248,248,224,184,208,248,296,288,264,248,264,288,312,360,328,296,288,232,112,128,240,312,272,208,208,240,248,240,208,176,168,112,104,152,248,248,312,336,280,232,216,208,160,96,104,192,272,224,208
1.35,456,808,856,656,400,336,344,392,424,424,632,776,672,560,592,584,488,440,416,360,384,400,320,216,168,192,200,256,304,216,224,272,200,200,216,288,392,464,304,192,176,168,160,256,296,304,280,152,160,224,264,320,344,304,184,152,208,248,248,248,248,208,192,112,120,176,184,104,112,136,136,184,184,232,240,208,272,304,200,160,256,288,272,232,160,160,256,216,192,256,280,280,184,144,184,160,88,56,152,376,424,360,208,160,224,312,304,232,240,240,208,312,400,336,256,192,240,248,184,104,56,128,280,328,288,232,160,152
1.355,600,984,840,536,472,536,536,520,400,272,312,384,424,440,488,512,536,432,368,416,408,392,400,384,432,440,424,440,456,304,136,208,280,320,224,216,256,256,256,240,160,232,328,312,288,280,296,192,120,136,152,256,240,144,184,272,264,248,200,144,152,208,208,120,120,208,248,176,184,192,240,256,312,304,304,280,256,288,296,288,224,152,160,232,264,312,296,280,360,416,360,272,152,120,208,304,280,200,136,88,112,184,224,224,248,192,152,184,264,328,328,328,304,216,136,88,120,184,152,96,144,208,192,248,200,184,136,48
1.36,424,808,784,568,392,408,576,768,624,216,56,176,392,432,456,384,280,280,248,224,224,232,248,312,288,192,160,160,224,296,376,312,176,224,312,296,192,120,120,160,184,176,168,192,168,152,144,80,88,216,224,216,200,296,360,296,248,240,200,176,240,200,120,96,88,160,336,312,128,112,176,272,344,216,120,152,184,168,152,64,136,296,288,120,16,72,168,224,272,264,176,80,120,224,280,264,168,88,104,184,184,176,208,240,224,160,208,280,272,288,320,216,184,232,240,240,248,320,384,352,304,304,312,248,240,248,144,152
1.365,496,744,680,456,424,528,544,448,432,400,376,384,456,520,488,600,632,528,392,312,296,200,120,152,336,400,336,256,168,136,152,176,176,176,184,224,240,160,176,264,320,304,304,336,424,416,296,208,224,248,264,240,168,112,112,152,240,248,272,312,328,224,160,192,240,336,296,208,144,240,256,168,152,232,232,208,144,216,256,168,176,200,240,296,248,176,256,296,200,128,128,208,224,192,280,272,264,256,208,208,168,176,296,368,328,312,320,264,208,232,288,200,248,424,464,384,280,184,192,192,208,256,232,232,240,272,304,384
1.37,384,720,808,760,664,560,520,448,472,496,344,184,200,320,488,696,872,752,520,400,400,344,248,160,136,136,176,160,152,128,208,208,136,160,184,168,160,144,152,200,200,264,280,208,112,144,232,288,360,256,200,312,400,360,288,280,272,240,200,240,344,296,176,104,152,160,72,72,104,192,296,384,240,104,112,200,240,288,368,352,240,208,256,208,120,120,152,200,272,240,208,160,128,200,296,304,224,200,184,184,192,184,232,288,272,200,168,152,152,232,296,232,256,304,296,272,272,224,264,392,432,336,240,208,248,272,272,272
1.375,536,832,760,520,432,584,616,512,400,472,504,312,184,256,288,320,304,336,400,368,312,200,208,312,232,200,144,152,256,328,320,272,288,264,152,64,96,120,216,200,128,136,136,104,240,344,312,256,264,264,216,208,240,344,456,344,216,184,184,200,240,232,248,264,264,176,176,248,264,304,280,272,256,200,248,352,288,240,208,272,328,304,216,136,120,144,152,144,112,72,144,176,200,224,224,120,96,200,312,240,176,120,208,320,352,248,176,168,192,256,240,200,128,136,168,248,304,336,288,248,208,176,192,184,168,184,184,216
1.38,528,784,832,648,448,392,440,512,568,440,264,152,136,320,504,504,384,264,200,200,176,128,120,120,152,232,320,304,224,184,224,272,264,240,200,160,136,120,168,232,264,240,192,192,208,208,176,168,152,152,192,256,272,240,312,344,264,200,128,112,120,200,280,240,152,136,152,128,144,192,208,240,200,136,136,192,192,192,168,144,184,184,200,224,280,432,320,216,120,152,256,320,264,216,232,152,88,184,352,368,328,312,264,288,256,128,72,72,128,232,208,192,216,288,272,232,240,304,256,128,48,24,120,224,216,200,200,256
1.385,336,568,608,504,312,224,336,464,528,488,352,312,336,280,272,432,504,560,576,552,456,304,192,216,280,304,272,176,152,240,280,256,296,328,344,352,376,320,224,200,200,200,200,144,184,248,288,344,328,288,248,208,224,256,240,144,88,192,328,304,216,88,136,240,280,192,168,216,224,280,280,232,176,88,104,184,232,208,200,288,352,352,248,184,192,200,152,168,264,312,256,264,280,264,192,160,104,128,192,208,224,128,120,120,104,112,136,240,328,272,176,184,184,184,160,168,224,288,304,256,176,120,128,192,296,384,336,280
1.39,424,632,624,560,568,592,600,688,608,440,368,376,240,72,208,448,448,376,440,528,464,200,64,168,312,288,208,168,208,232,136,176,224,208,224,216,200,216,224,256,248,208,176,128,192,272,272,264,192,152,288,352,296,272,264,208,208,224,224,216,184,168,176,232,264,360,272,192,168,192,192,184,168,248,320,312,264,248,216,312,272,240,264,256,192,192,248,248,192,200,264,200,208,320,352,200,192,320,312,216,120,64,136,168,160,168,168,216,288,248,168,216,296,304,256,192,216,296,344,288,200,192,112,40,32,72,88,112
1.395,560,792,648,496,352,344,376,376,400,376,312,304,384,472,552,480,416,432,448,464,328,152,168,208,312,400,320,248,240,248,248,320,256,192,200,232,240,280,256,208,200,208,240,240,264,224,240,264,304,416,344,192,160,168,200,240,232,224,280,304,288,312,376,224,88,88,192,312,352,216,112,88,96,192,312,288,320,344,368,256,184,200,192,264,336,344,208,176,200,232,336,328,200,192,272,304,216,152,168,184,120,88,104,176,248,304,280,264,264,424,408,336,280,208,184,176,152,56,88,104,104,184,296,336,352,280,192,200
1.4,448,720,768,648,504,400,328,312,240,200,136,224,416,512,576,608,584,480,408,392,344,368,368,344,352,304,280,208,224,304,320,256,136,160,208,280,272,224,200,192,184,296,368,264,152,96,160,240,216,136,144,144,136,200,296,248,232,232,216,192,128,120,160,256,304,320,256,248,248,240,208,216,232,224,240,256,328,240,104,96,248,296,208,208,184,184,176,264,280,256,280,248,168,128,120,72,128,152,208,232,280,296,192,88,176,264,216,224,256,328,384,384,216,176,264,264,160,152,216,320,392,360,240,184,200,288,320,248
1.405,472,800,776,656,600,568,520,488,352,152,184,232,376,480,520,544,560,656,592,376,360,392,424,504,544,528,464,456,392,280,208,136,184,240,264,248,248,200,200,128,128,64,80,144,176,192,184,192,232,200,112,112,152,152,168,224,232,208,184,120,144,144,112,48,176,296,240,120,144,256,344,328,240,128,136,128,200,224,224,192,208,248,232,168,96,104,248,312,304,264,264,224,256,280,192,168,296,360,296,296,296,280,200,152,144,136,72,104,120,208,280,320,280,160,120,152,136,136,136,128,112,152,296,352,216,112,136,224
1.41,536,888,864,704,552,464,448,392,328,328,368,392,480,608,624,584,416,216,208,368,480,360,264,432,512,376,200,168,160,168,184,232,280,200,184,192,120,128,184,152,128,232,304,296,264,200,248,288,184,160,224,216,200,248,312,296,280,272,208,256,312,272,216,144,104,160,248,288,344,472,448,280,160,216,272,224,144,88,80,168,320,304,216,152,152,232,328,280,216,144,168,176,256,256,176,152,216,160,144,120,192,256,296,288,280,280,280,304,288,232,200,160,184,176,256,400,368,304,184,56,128,320,368,312,240,216,224,232
1.415,344,616,600,416,328,320,384,544,592,608,728,624,400,288,224,136,96,168,376,608,656,568,424,312,288,240,184,184,216,248,248,184,120,224,352,416,392,240,128,80,80,160,312,232,144,144,224,224,160,144,232,264,264,256,192,136,240,312,200,104,224,208,128,128,128,144,168,264,264,256,328,280,192,248,344,288,176,208,280,272,232,200,208,192,136,48,72,128,152,280,320,280,184,112,48,56,160,272,256,192,160,216,288,288,272,256,224,240,280,168,136,232,208,144,184,192,216,296,280,280,208,176,208,216,152,120,200,304
1.42,432,752,696,424,152,208,448,576,456,328,368,416,504,672,680,520,320,240,184,112,48,160,328,464,448,400,312,176,136,168,352,312,248,224,144,136,160,168,168,184,304,456,432,376,360,352,320,224,184,184,200,232,224,280,256,152,64,120,296,464,416,280,224,240,264,264,272,264,232,224,168,176,256,288,224,96,80,144,152,160,208,192,136,176,248,248,184,144,184,288,296,272,256,200,184,152,200,328,408,328,264,168,184,224,272,336,320,304,376,312,200,80,120,216,216,144,136,224,224,264,312,344,240,176,216,160,104,112
1.425,584,768,680,536,376,320,272,352,528,568,472,456,456,400,400,400,400,368,280,248,288,288,288,200,184,232,288,312,272,328,344,304,304,304,328,288,208,272,352,264,80,16,112,248,168,72,72,152,248,288,312,208,144,152,144,184,264,304,320,280,208,312,328,240,256,280,208,160,152,104,168,256,288,288,312,328,328,232,168,144,200,328,408,360,256,256,288,264,232,208,216,216,152,112,160,200,288,360,272,144,88,192,280,280,272,224,200,160,168,176,160,184,208,232,304,328,248,208,256,256,264,336,304,216,112,176,224,296
1.43,336,608,584,472,400,400,448,456,360,304,448,600,528,344,408,576,560,456,384,384,344,256,232,184,208,296,408,200,72,160,280,240,312,408,400,336,256,256,264,312,424,328,112,80,112,208,304,232,160,160,152,112,104,192,168,192,224,224,224,272,288,280,256,168,88,56,72,184,216,208,208,216,192,160,160,152,168,192,184,128,120,136,168,256,304,304,256,176,152,200,152,256,264,256,256,296,344,336,248,128,88,152,232,240,184,208,160,96,176,240,200,192,256,352,360,280,224,160,128,192,200,184,176,176,216,232,272,288
1.435,360,608,664,696,608,488,392,336,480,600,688,704,672,632,560,480,480,408,376,416,424,392,320,304,304,224,232,200,184,152,160,232,248,264,232,232,208,200,200,176,208,264,136,56,96,176,272,272,152,104,64,104,208,312,320,312,280,240,208,184,176,224,240,128,136,160,168,232,248,248,200,264,320,288,240,264,240,224,280,216,120,112,152,184,224,240,328,328,320,440,448,384,320,280,208,168,152,136,176,168,160,160,248,328,304,224,120,72,152,200,272,200,168,160,160,112,96,104,120,128,224,216,168,184,192,200,208,216
1.44,456,712,720,592,512,384,344,448,528,512,336,320,272,304,296,248,304,408,472,464,368,280,200,184,224,248,256,176,112,104,144,192,128,128,272,392,440,416,376,312,168,200,288,232,168,168,216,264,320,176,160,200,344,296,184,208,192,144,200,304,344,304,296,296,296,288,280,272,224,248,328,368,280,192,184,184,208,200,216,224,208,168,240,296,152,96,192,336,360,272,248,256,264,264,264,328,312,224,208,296,296,256,312,264,176,264,296,232,216,208,200,200,256,296,160,104,144,216,312,256,192,160,128,144,216,192,144,200
1.445,600,952,888,680,552,592,656,792,696,488,448,464,344,304,264,184,200,296,216,152,184,248,336,480,456,368,312,248,200,120,176,224,192,176,152,120,136,160,208,216,144,168,232,280,248,184,192,264,288,224,232,208,160,128,64,96,168,248,328,368,232,208,280,248,216,128,136,208,192,176,176,160,120,136,208,120,128,240,360,368,288,272,328,392,352,272,224,128,56,152,232,232,248,272,256,280,288,336,392,312,248,216,160,200,336,360,320,368,224,48,48,152,256,376,320,264,248,224,152,120,96,96,56,104,144,152,208,216
1.45,480,768,864,800,728,696,640,600,576,488,328,232,152,152,184,216,304,288,216,152,112,120,168,240,288,248,256,320,320,280,224,176,112,72,160,248,248,216,176,168,184,184,168,160,144,208,264,264,248,184,40,152,392,424,272,168,192,280,272,184,152,208,136,56,168,296,248,144,168,168,216,256,144,48,80,104,144,152,144,120,144,192,248,240,248,280,304,336,320,256,200,248,320,312,248,216,112,88,112,120,200,208,152,232,304,296,224,200,256,192,96,192,368,496,536,432,272,112,72,112,128,120,120,176,240,280,256,160
1.455,464,792,752,640,616,576,512,416,424,376,184,80,216,424,512,504,504,400,304,176,248,360,472,504,352,272,280,280,264,264,296,232,168,232,312,296,240,192,168,176,296,360,360,328,216,80,48,200,336,288,304,200,64,104,192,288,248,248,296,264,96,72,88,96,144,176,184,136,144,40,32,64,272,472,456,328,176,176,240,224,176,192,272,304,216,144,136,136,168,168,168,152,176,304,304,280,168,128,176,264,264,280,328,344,256,160,152,192,240,176,120,208,256,160,112,200,256,264,240,240,216,136,64,160,344,352,264,240
1.46,464,816,840,560,384,400,448,544,560,528,520,584,672,672,496,376,320,352,328,304,328,288,264,400,448,392,256,152,208,296,328,240,168,168,264,368,304,168,208,288,344,264,216,216,184,184,232,272,312,272,200,240,232,184,200,160,96,152,256,296,384,360,312,296,288,272,256,256,248,192,176,104,88,16,152,248,296,208,128,200,256,232,216,296,264,184,128,176,312,224,160,176,224,208,176,168,192,160,152,112,128,152,256,264,272,264,240,248,256,120,88,128,128,128,176,200,176,200,192,192,120,112,160,160,240,336,304,232
1.465,408,664,688,624,512,464,464,496,640,728,824,656,480,512,608,552,464,408,416,360,192,144,160,248,312,280,200,312,368,264,240,256,240,208,232,248,280,208,144,176,248,232,248,280,352,272,208,224,248,280,232,232,208,136,120,192,344,368,416,328,216,192,176,200,184,232,216,208,208,240,232,208,200,232,312,280,232,232,200,168,144,128,176,272,288,208,216,184,112,120,216,376,432,320,192,144,240,256,240,240,264,232,120,104,200,184,136,144,184,168,152,184,208,224,240,344,344,192,96,120,272,392,296,184,200,272,248,168
1.47,600,888,856,712,432,296,440,520,448,352,328,464,648,688,680,688,584,400,296,248,256,248,248,224,328,416,400,280,224,160,136,224,272,160,152,208,232,184,88,16,56,144,312,352,264,176,112,216,336,264,168,152,144,208,232,256,264,176,96,112,192,192,176,184,192,184,176,184,120,128,208,224,216,176,136,184,312,312,280,184,192,256,256,240,240,192,200,200,208,232,240,192,152,208,208,232,216,176,136,208,256,248,216,184,208,256,256,272,192,120,184,256,232,160,176,176,192,200,240,240,256,344,312,224,224,224,184,168
1.475,400,720,720,560,528,504,568,688,608,456,392,504,696,848,1000,880,608,256,80,64,272,392,440,496,520,344,248,264,264,128,176,288,248,168,216,256,248,248,224,216,136,136,152,152,176,248,224,184,224,248,296,296,208,200,216,208,120,40,88,176,176,120,224,344,400,384,280,192,272,368,408,392,368,328,376,304,280,296,224,208,208,200,192,152,168,176,168,176,176,136,96,160,208,208,192,128,136,152,144,200,216,176,160,224,280,352,408,400,328,280,352,344,184,120,120,144,272,304,264,208,240,256,152,96,64,64,136,280
1.48,416,720,744,544,336,344,416,512,528,464,464,456,528,720,920,816,512,320,248,136,160,328,544,552,368,112,24,112,184,224,288,272,152,168,216,192,264,336,400,424,376,208,40,24,80,152,240,248,328,336,232,152,152,152,168,80,40,104,224,392,456,432,336,208,192,224,240,240,192,168,224,272,288,240,176,168,104,96,176,232,256,224,112,88,176,152,144,144,120,128,184,240,376,408,320,256,176,96,136,296,336,264,216,240,288,224,152,176,248,232,232,296,232,184,176,208,360,312,200,136,56,136,344,344,288,240,256,304
1.485,400,712,800,680,584,536,512,400,304,344,464,472,496,448,400,408,392,392,320,296,272,280,352,344,264,184,176,160,232,232,192,160,256,328,328,304,184,136,160,232,240,136,120,152,184,184,128,176,184,176,128,128,192,224,216,200,200,248,304,296,256,264,256,192,176,232,304,336,392,312,176,192,232,272,256,240,200,160,160,216,176,176,192,192,240,328,336,288,160,80,8,32,128,160,272,312,256,136,104,136,160,232,320,336,312,264,216,232,304,280,216,232,256,296,312,280,216,152,152,256,336,368,352,344,344,248,176,216
1.49,408,640,656,568,440,432,464,384,288,216,184,288,464,624,872,792,536,472,512,376,160,184,312,304,216,224,264,288,272,296,304,296,304,304,304,256,296,336,224,184,144,152,192,192,192,152,176,224,312,296,160,104,192,280,320,344,344,288,216,152,112,88,104,104,176,264,288,216,224,232,192,176,144,96,72,136,248,264,192,168,216,240,256,240,200,216,304,288,200,200,240,208,264,344,272,192,280,424,296,232,224,224,216,216,144,64,104,200,264,232,208,240,240,224,256,400,408,344,240,216,288,288,240,192,184,200,280,328
1.495,376,712,792,688,560,456,304,352,504,480,352,288,304,304,288,288,288,280,224,248,280,224,168,96,96,128,200,248,280,256,200,208,208,152,104,120,152,224,280,320,296,272,240,168,168,192,280,304,256,216,192,184,184,160,176,224,256,248,256,288,200,136,88,160,232,232,224,176,128,80,136,264,320,320,280,288,224,224,200,136,256,424,344,184,112,176,280,280,256,288,248,184,184,232,272,256,200,184,184,288,328,232,160,160,152,160,192,168,136,128,280,400,352,264,264,176,136,200,224,200,224,336,344,256,160,184,240,376
1.5,488,752,704,512,360,368,416,488,496,496,424,288,272,304,376,392,416,304,192,200,224,216,176,168,216,248,280,280,208,216,240,184,112,216,352,328,184,128,120,136,136,136,168,144,96,136,320,392,288,184,224,344,296,168,168,304,392,320,296,248,208,120,160,248,264,216,232,232,280,312,296,216,176,184,176,208,296,312,280,192,136,88,128,216,280,312,240,160,120,96,136,152,184,184,184,240,232,144,128,176,280,280,120,96,120,184,200,280,296,224,192,144,144,256,360,360,280,176,160,160,168,184,176,152,208,264,256,264
1.505,456,776,736,552,384,472,656,616,432,280,352,368,248,216,304,336,320,424,448,432,280,208,256,312,304,336,272,240,232,200,104,136,224,192,152,160,144,144,192,272,304,304,272,184,160,120,120,104,104,104,96,112,152,240,360,416,272,200,192,200,280,288,232,168,216,216,192,208,240,240,216,160,200,376,440,344,264,264,248,288,368,304,208,184,224,248,288,360,360,264,176,200,216,144,208,296,240,160,168,168,232,272,328,248,176,256,328,392,352,248,216,208,152,176,264,248,160,144,208,200,120,176,392,464,416,280,216,232
1.51,392,600,592,528,352,376,472,624,744,832,744,728,736,536,360,296,216,200,160,216,312,448,496,408,304,240,320,400,320,216,184,200,208,192,184,200,128,80,144,288,392,352,304,200,120,136,152,144,120,240,392,408,352,232,168,152,208,232,160,104,216,272,232,240,280,280,288,224,64,80,144,168,256,296,248,136,136,296,400,248,184,224,288,424,440,416,432,448,376,296,280,288,288,288,312,328,264,200,176,152,128,200,312,312,240,184,96,80,168,240,256,240,224,184,192,192,184,136,152,136,104,152,184,208,192,184,184,128
1.515,296,608,712,624,416,368,432,624,728,760,792,736,560,408,400,416,424,344,296,288,304,272,152,192,232,208,192,208,160,136,184,256,264,208,192,264,296,272,248,208,184,216,264,304,320,328,312,232,176,136,152,184,344,344,248,152,152,224,336,416,384,304,232,304,376,376,232,160,232,312,312,248,208,216,208,232,264,240,168,192,216,216,248,232,184,152,112,72,80,136,184,184,168,128,160,256,240,232,248,248,240,176,120,176,288,336,304,240,256,256,232,312,376,368,344,336,312,280,288,232,152,120,128,216,344,320,240,240
1.52,472,680,568,432,472,536,592,632,656,664,728,632,456,376,368,312,240,344,448,400,312,232,256,312,216,216,304,400,472,456,320,232,120,136,208,304,400,352,184,160,264,320,320,288,232,176,160,144,64,40,168,224,120,240,328,320,240,224,208,216,264,256,176,160,304,336,176,176,256,392,328,248,200,184,184,184,272,208,96,200,256,272,272,232,168,96,72,136,176,288,312,304,224,192,184,264,264,312,216,168,208,128,216,272,336,280,144,96,192,296,272,264,264,216,200,176,112,160,232,272,304,304,264,256,256,248,184,232
1.525,664,1000,896,704,520,400,368,488,584,504,408,456,440,496,480,416,264,192,216,240,224,200,192,208,168,208,232,248,232,248,320,408,488,432,312,296,208,168,152,144,216,264,224,120,88,224,360,352,304,224,272,376,288,232,208,192,232,192,104,80,200,368,400,336,176,104,128,168,248,248,200,160,136,136,160,160,72,56,136,224,344,360,208,112,136,136,208,192,176,144,176,208,264,320,272,152,152,192,264,288,248,240,216,200,160,104,128,160,176,176,232,280,416,448,448,416,392,344,192,192,328,352,184,136,192,168,152,216
1.53,448,760,744,616,544,456,520,528,544,624,656,664,704,600,424,344,272,288,320,400,416,424,288,200,280,344,360,312,248,192,128,128,128,184,296,320,256,184,240,272,264,256,256,184,144,160,208,240,264,240,176,200,192,192,240,232,104,120,200,280,280,232,200,256,184,224,304,280,280,344,416,336,176,56,112,224,256,184,144,120,128,208,200,184,192,184,192,248,240,184,120,104,96,104,184,272,200,136,184,264,368,344,232,152,96,88,152,240,200,120,112,168,272,304,296,248,272,320,304,392,352,200,184,224,224,232,232,248
1.535,376,656,648,568,672,600,512,536,592,496,384,200,184,352,464,432,352,328,328,232,144,168,224,208,216,200,152,160,184,104,128,288,360,344,304,240,224,240,296,296,232,216,144,104,216,384,328,288,272,184,40,128,192,128,96,112,216,280,280,256,232,160,184,168,152,136,144,152,248,360,272,128,128,176,176,128,112,112,208,328,304,184,184,280,248,144,128,152,240,376,328,248,176,168,176,144,112,72,152,192,192,168,176,184,232,288,288,256,240,240,248,312,376,360,360,320,264,216,176,120,120,168,280,352,336,216,168,168
1.54,496,760,592,384,416,448,544,648,608,528,480,464,392,296,336,424,496,464,352,264,152,120,128,216,256,256,216,168,224,320,392,376,344,312,200,152,232,264,248,248,248,256,280,336,312,264,248,264,232,96,40,152,304,312,256,184,168,152,136,144,136,112,120,184,184,192,216,272,248,208,144,216,248,232,224,208,144,56,96,232,280,232,224,256,256,232,152,136,248,376,312,176,192,200,192,184,272,336,272,144,72,96,248,288,296,264,192,216,272,264,240,216,232,360,488,432,256,184,176,152,208,200,168,144,136,168,208,232
1.545,408,776,728,520,432,360,352,416,536,624,624,600,496,408,304,280,352,336,336,328,256,184,240,224,184,176,176,240,304,248,184,184,152,160,192,192,192,232,240,296,280,280,280,264,256,296,336,336,280,272,152,112,152,256,312,248,152,120,144,152,128,152,224,328,312,288,232,152,152,112,176,256,352,376,336,272,160,192,248,272,264,216,160,136,160,136,168,280,280,192,200,200,160,80,48,128,232,184,96,96,144,168,232,304,344,304,256,248,176,88,80,112,152,200,232,312,320,320,320,312,248,224,232,256,232,232,216,216
1.55,416,688,680,544,568,576,424,440,488,440,392,472,576,624,632,632,624,544,488,408,368,392,392,368,400,432,360,176,128,152,176,184,184,248,352,336,360,472,392,184,80,128,208,280,296,288,272,224,168,184,168,96,128,232,232,224,200,224,176,184,264,320,312,320,328,312,224,240,296,240,168,152,136,200,336,280,192,256,280,304,304,312,304,296,224,128,80,120,224,288,304,328,384,312,192,136,56,88,96,96,152,264,336,288,168,128,152,192,216,208,176,120,128,176,232,216,216,248,248,264,232,216,168,136,192,264,264,264
1.555,664,824,592,552,536,496,560,592,616,640,648,640,568,408,360,360,328,304,344,352,328,280,192,192,248,312,344,232,184,232,216,248,296,360,280,208,128,136,128,128,208,264,288,192,80,96,184,200,280,336,344,256,136,136,216,288,256,176,144,192,256,320,320,296,296,224,208,168,88,128,272,312,232,96,120,280,368,416,336,200,208,216,176,168,160,160,224,256,288,280,288,312,328,304,264,232,232,256,288,296,240,216,312,344,296,200,192,232,304,256,208,232,264,272,240,160,208,216,160,200,248,248,216,136,72,64,120,232
1.56,344,688,792,752,656,576,536,416,304,312,496,824,904,688,472,424,400,296,216,136,200,232,216,184,280,240,152,152,208,296,352,336,280,152,88,152,216,272,400,416,312,208,104,136,184,144,88,232,344,312,136,120,184,176,184,248,272,208,280,376,184,128,208,224,160,168,224,248,208,232,256,312,280,184,176,160,120,216,208,152,104,128,192,160,208,336,408,272,232,272,336,360,280,200,160,152,168,176,152,136,224,216,216,280,232,128,64,120,288,464,400,264,240,288,288,240,184,200,224,232,192,200,184,152,192,232,240,256
1.565,480,712,680,512,384,424,376,336,472,560,688,760,680,512,376,344,360,232,136,88,104,152,160,272,296,224,208,272,312,392,376,288,296,272,144,136,160,176,208,256,288,328,344,240,160,168,168,168,176,200,264,264,272,288,280,280,200,152,232,336,320,240,128,88,104,176,232,240,184,96,88,96,112,160,152,264,264,224,168,264,288,256,248,208,200,240,312,304,216,160,192,224,336,400,312,152,80,144,152,128,128,224,288,272,216,144,152,184,152,160,232,320,296,248,160,152,176,232,296,224,112,64,128,200,224,192,144,104
1.57,376,680,656,488,448,464,464,456,416,392,392,448,512,504,424,376,296,144,88,192,304,224,184,280,328,312,216,224,328,328,328,240,168,120,144,144,168,216,248,320,352,304,216,200,200,176,104,80,152,296,352,344,256,216,208,208,200,248,240,216,128,80,40,88,200,224,144,144,144,256,368,304,280,224,200,288,280,128,80,80,160,192,232,184,216,256,248,248,248,248,224,208,264,280,200,104,96,120,120,184,232,240,280,216,208,224,192,176,176,224,312,328,240,152,128,160,96,64,120,248,272,184,152,184,200,192,168,136
1.575,440,656,568,368,448,616,672,752,640,432,432,432,480,488,488,408,352,296,352,328,184,144,288,464,440,448,456,448,320,176,112,176,320,296,184,200,304,400,432,288,112,152,240,280,200,248,320,304,232,160,120,120,128,128,232,376,416,352,224,232,256,256,168,152,128,104,184,152,200,296,344,248,152,152,152,216,256,152,56,168,264,360,352,280,232,256,248,224,240,280,256,216,200,216,272,224,152,160,208,200,160,184,232,200,152,280,464,400,224,152,224,248,120,152,240,296,304,320,288,280,264,192,168,336,384,264,192,192
1.58,544,880,856,664,464,544,648,664,528,360,296,360,432,480,472,472,360,216,144,192,272,320,328,296,168,152,192,200,264,264,288,336,264,176,240,256,256,328,288,248,248,168,104,120,168,168,96,120,200,248,208,200,128,64,128,192,216,208,160,216,248,328,392,296,240,296,296,240,184,176,168,232,216,176,136,128,176,176,192,192,256,312,344,400,392,320,264,248,216,208,208,216,192,176,216,240,280,336,288,288,288,280,208,184,200,192,160,176,288,376,384,384,344,288,272,200,200,152,120,144,200,216,104,80,120,152,136,192
