6.745,136,264,408,560,552,464,296,224,256,272,264,176,152,224,248,224,376,792,1496,2096,2520,2336,2056,1880,1720,1536,1136,560,216,96,152,184,184,224,304,360,376,240,128,104,80,168,224,256,232,280,272,240,240,232,200,168,144,48,24,168,176,88,144,280,368,320,272,272,272,216,208,272,256,200,176,160,160,192,272,256,224,224,224,168,136,136,168,224,264,368,384,296,152,80,160,224,240,248,224,152,208,216,232,232,200,168,136,208,272,256,248,248,248,248,216,176,272,336,352,248,192,208,144,112,200,336,392,304,200,184,224,328
6.75,208,520,672,592,312,168,112,192,176,136,160,232,312,224,72,144,272,1144,2336,3120,3536,3176,2512,2048,1736,1424,1104,848,736,552,368,240,216,320,416,400,280,176,168,248,248,224,208,152,200,296,376,272,216,216,296,432,536,464,320,240,168,104,112,120,184,192,168,184,200,280,336,344,320,264,208,200,208,256,200,144,144,128,64,96,184,216,208,224,296,320,208,136,168,192,288,312,216,208,216,200,232,208,136,96,152,200,304,296,208,136,192,272,224,152,160,152,160,216,184,192,208,160,104,72,128,192,216,176,160,208,216,216
6.755,240,496,624,704,568,368,264,144,176,328,416,376,312,320,384,344,312,632,1224,1832,2352,2280,1592,744,328,272,416,592,640,584,344,208,168,136,160,336,400,336,296,232,176,136,160,248,304,216,200,360,376,224,144,184,208,208,200,168,216,264,288,176,144,88,152,200,216,192,136,128,128,120,152,192,264,352,368,312,272,256,232,248,256,192,96,8,128,168,168,248,336,288,184,176,280,336,328,264,176,160,152,136,96,88,96,96,152,160,184,208,248,288,320,312,224,112,112,224,280,192,152,160,152,128,208,240,288,280,248,296
6.76,312,576,656,576,552,472,336,232,168,192,256,304,184,80,96,136,320,696,1152,1400,1568,1576,1528,1296,984,584,272,120,224,400,400,368,304,208,152,144,264,352,344,320,296,272,296,296,296,328,328,296,280,192,112,128,200,256,240,264,264,384,416,256,104,72,104,280,304,248,216,304,352,336,312,256,208,232,312,320,376,368,312,256,304,304,144,136,240,288,296,248,224,136,152,232,368,512,408,232,208,264,296,200,160,160,120,56,56,152,288,272,128,112,160,168,184,272,336,328,368,440,336,192,96,64,120,248,264,208,192,264
6.765,336,552,544,488,264,168,176,184,264,384,328,208,152,192,240,288,456,984,1608,1968,2056,1672,1248,816,536,328,320,392,384,368,456,344,248,256,328,328,312,280,232,280,320,232,184,208,224,264,272,248,248,296,280,152,176,304,280,280,336,344,256,216,240,320,288,152,128,48,112,288,384,248,144,144,144,192,240,160,112,128,176,200,208,232,232,176,176,184,240,248,256,360,408,392,312,160,136,192,240,184,160,184,192,224,256,272,264,232,312,408,352,216,128,96,56,120,184,248,256,264,280,264,240,224,184,128,136,128,48,0
6.77,192,376,488,496,432,416,296,200,128,168,256,256,200,208,232,320,456,896,1440,1552,1472,1256,1072,936,808,592,464,408,424,376,280,312,384,384,312,344,400,320,280,280,368,336,232,120,136,248,304,224,184,152,160,176,272,392,448,376,216,128,184,296,376,376,344,408,416,328,216,168,248,248,264,272,296,248,280,312,352,344,272,232,240,280,280,144,88,136,208,208,152,152,184,224,264,232,144,128,152,176,264,328,304,296,296,304,312,304,216,216,288,264,248,152,112,208,352,416,368,344,272,168,216,272,272,240,168,144,152,168
6.775,408,608,528,448,368,360,336,328,296,208,208,216,192,168,112,192,616,1504,2424,3144,3384,2880,2032,1272,896,736,568,400,304,288,408,512,416,344,304,296,216,160,208,200,256,376,344,184,168,152,200,248,224,104,88,208,296,408,312,144,128,216,224,224,248,280,288,360,344,216,168,216,280,240,200,240,280,240,240,232,288,320,264,224,232,224,192,112,112,256,288,192,120,136,208,224,152,136,200,296,280,232,216,160,176,296,376,368,304,248,144,104,120,184,208,232,232,176,168,256,296,208,144,144,216,288,248,160,160,200,240,256
6.78,208,464,664,560,336,200,176,224,176,160,152,216,304,288,160,240,648,1320,1896,2288,2424,2424,2288,1720,1064,528,200,64,112,192,256,280,184,64,120,288,368,472,544,392,128,104,208,240,312,248,176,160,184,152,160,152,160,312,440,312,224,232,240,240,240,248,272,304,336,408,408,400,280,176,136,136,192,240,256,240,232,264,248,176,128,168,272,320,312,368,312,176,152,192,200,136,160,256,336,296,200,128,120,136,136,96,104,144,304,352,264,304,304,288,264,192,184,200,200,232,296,248,160,32,160,200,200,216,224,256,176,72
6.785,160,296,352,408,504,496,400,224,200,280,336,336,232,184,216,368,720,1376,2168,2656,2824,2120,1232,568,328,264,336,312,176,136,216,312,424,224,104,224,336,360,296,376,464,296,80,56,96,192,216,208,216,168,168,184,192,208,192,152,232,280,280,312,312,312,320,208,152,192,208,272,264,240,240,248,240,200,200,224,256,216,240,304,304,304,288,240,280,272,248,248,216,208,184,176,200,176,168,168,120,136,232,304,304,200,184,272,296,304,352,296,208,208,280,312,360,320,224,176,248,256,312,320,304,296,216,192,200,184,128,176
6.79,368,616,592,448,344,200,96,216,312,384,256,128,200,312,272,392,712,1384,2072,2616,2856,2488,1856,1144,640,400,376,312,248,256,168,184,288,272,216,208,240,304,320,320,288,200,136,240,312,272,144,144,160,208,224,288,280,240,216,136,136,168,240,304,368,312,240,344,368,264,176,208,272,224,192,192,208,256,264,216,224,328,304,152,184,232,168,72,64,136,208,200,184,192,176,120,136,224,312,280,304,304,216,192,272,328,304,272,208,144,160,240,328,312,240,208,168,88,96,224,312,344,424,496,424,280,184,168,224,256,280,288
6.795,168,336,544,632,576,424,248,176,192,280,304,248,168,168,192,296,776,1680,2704,3512,3296,2560,1720,952,560,392,304,248,192,256,296,216,200,328,448,464,344,208,184,240,344,368,296,248,240,272,280,176,88,152,240,296,272,248,280,312,224,112,56,72,168,200,256,312,192,104,128,152,144,208,304,320,232,160,136,152,176,264,304,328,272,200,232,272,304,304,296,280,248,248,248,256,256,240,200,120,96,120,152,232,224,160,128,184,248,232,240,256,248,232,168,88,144,288,280,232,192,128,112,96,176,176,152,152,136,136,216,304
6.8,128,304,416,496,472,368,280,272,264,184,184,200,208,160,80,120,464,1296,2056,2624,2824,2608,2248,1872,1488,960,560,288,248,296,288,296,248,144,144,168,240,344,408,336,192,192,168,208,352,400,304,88,88,280,320,320,256,192,136,160,128,152,216,288,208,136,152,152,208,272,184,152,192,272,288,264,264,304,312,208,152,200,200,184,192,264,208,104,112,144,232,288,240,264,264,240,288,280,240,240,240,232,216,160,104,136,184,216,256,248,272,376,336,256,240,184,176,152,168,208,216,216,256,320,352,344,296,240,192,208,280,336
6.805,344,520,504,464,336,216,224,280,272,272,224,136,144,248,160,56,344,1200,2000,2424,2480,2048,1616,1232,928,624,432,376,344,384,400,368,352,312,272,264,216,200,288,384,280,168,184,248,368,400,384,336,208,144,136,144,160,240,368,360,256,240,256,272,272,296,304,328,344,144,80,152,224,240,232,152,144,144,168,208,208,176,176,264,352,344,248,152,192,352,360,280,256,216,208,232,264,328,320,392,520,472,288,168,200,256,256,208,104,56,96,184,256,256,256,280,280,232,152,176,248,328,272,152,160,136,152,288,384,392,376,304
6.81,232,472,608,608,464,280,264,344,408,400,312,256,248,280,200,112,288,960,1728,2200,2168,1912,1504,1024,800,752,648,408,208,144,192,280,320,328,288,264,160,136,184,192,296,392,328,248,224,248,384,360,280,248,240,248,240,248,264,232,152,144,208,264,304,312,248,248,256,184,168,224,216,200,296,328,240,216,176,128,160,192,176,168,376,400,296,168,160,192,264,208,96,144,264,296,264,232,176,168,176,224,224,232,176,128,24,88,216,272,208,192,152,120,112,232,400,384,312,264,248,224,152,176,344,448,368,272,176,184,176,128
6.815,304,488,432,384,408,344,232,232,272,184,144,168,184,168,128,224,440,1152,1912,2416,2856,2928,2616,2000,1376,936,712,656,568,456,344,200,144,192,216,232,280,264,264,248,144,200,232,192,200,224,280,224,168,152,192,256,304,264,136,144,248,264,224,160,160,184,184,240,320,264,176,152,208,288,288,272,216,152,120,136,120,152,200,200,232,288,296,288,296,248,216,176,152,152,192,296,328,176,56,40,112,120,80,160,232,240,160,224,320,240,152,176,248,240,160,96,96,224,216,184,272,232,168,136,264,368,360,280,256,240,264,320
6.82,240,584,720,584,392,304,256,216,184,272,304,288,336,368,240,240,384,776,1096,1176,1080,896,736,520,360,312,464,632,568,392,440,488,400,312,320,336,328,288,208,248,288,232,232,232,232,216,232,328,360,232,136,120,120,120,128,224,320,328,240,176,184,216,232,304,296,264,256,232,208,216,192,128,136,168,192,208,104,8,232,456,456,368,224,192,208,128,128,112,96,64,64,232,432,352,248,232,240,248,192,176,192,168,128,144,184,184,96,96,264,376,368,288,176,120,224,416,480,408,312,256,232,152,136,144,192,216,232,200
6.825,456,624,544,424,264,232,280,360,408,400,296,288,240,232,312,424,704,1328,2112,2600,2808,2728,2536,2072,1552,1008,656,464,368,296,240,248,248,200,136,96,224,312,224,216,232,184,232,288,264,256,208,184,240,256,192,184,272,288,264,200,216,304,296,256,272,304,352,280,176,168,216,248,160,184,328,448,400,256,168,216,264,256,232,200,152,152,216,232,232,168,152,216,152,160,224,224,224,184,144,136,128,152,208,240,272,264,304,344,304,248,216,184,224,288,368,336,288,280,264,208,264,320,240,176,264,304,296,256,216,232,232,264
6.83,112,352,448,424,408,304,152,104,152,216,272,256,200,160,192,304,544,1192,1976,2720,3224,3360,2776,1832,1008,456,432,520,496,440,392,440,432,392,352,336,256,264,400,384,352,264,200,240,264,248,224,208,208,120,168,336,328,200,248,296,288,264,168,104,144,152,152,200,312,312,280,272,336,280,200,184,128,128,136,112,152,160,168,176,176,144,168,160,224,216,232,312,320,248,200,176,192,224,136,136,288,392,224,64,120,192,200,192,168,184,224,200,200,176,104,104,208,272,248,144,144,248,320,248,280,296,288,328,344,248,240,312
6.835,224,392,536,584,608,464,264,184,168,136,192,280,312,304,248,280,520,1048,1640,1856,1840,1776,1464,1088,824,704,504,264,200,160,160,224,224,296,232,112,136,256,304,256,280,200,184,264,224,152,232,312,328,240,168,136,232,352,352,360,304,240,168,168,128,96,168,264,272,288,248,200,240,248,232,168,152,200,288,232,128,80,192,432,416,288,288,336,192,72,96,152,184,152,144,144,184,192,200,256,240,160,120,120,160,192,320,424,352,232,152,128,208,288,256,184,208,184,144,224,192,152,272,304,248,152,112,112,104,176,288,304
6.84,376,544,600,528,312,184,256,272,208,208,184,200,200,168,152,152,336,800,1440,1920,2296,2320,2040,1640,1184,696,440,320,304,304,320,296,168,176,208,296,384,376,320,224,208,216,248,248,240,176,184,232,192,192,240,328,376,304,296,296,320,288,240,224,152,128,128,184,288,216,128,144,208,304,344,304,248,224,296,344,304,184,112,152,248,272,232,216,248,232,224,168,208,264,256,176,136,136,184,160,104,168,232,152,136,136,192,232,232,232,256,224,256,304,336,256,160,152,216,256,264,232,184,192,256,232,192,200,208,280,216,200
6.845,256,424,448,472,368,256,144,152,200,248,192,160,160,152,72,72,376,1056,1760,2136,2368,2232,1824,1216,752,544,472,400,320,304,312,392,424,424,384,264,248,240,144,120,216,280,200,184,144,224,248,136,104,112,184,200,184,200,200,208,176,232,328,408,480,352,272,264,176,128,168,256,208,104,112,136,144,144,176,160,136,184,176,224,304,296,216,136,200,240,224,208,160,112,192,272,280,312,296,224,184,248,280,176,152,112,152,216,224,184,176,208,264,256,192,248,240,208,208,208,192,176,184,184,216,192,72,120,216,272,288,328
6.85,272,472,504,424,480,480,424,368,256,232,280,272,232,240,160,176,496,1264,1992,2232,2136,1696,1216,680,352,176,176,272,392,520,544,464,320,176,216,280,328,344,288,192,208,280,328,296,280,168,56,40,128,248,344,280,192,168,240,296,264,192,152,64,88,224,224,248,296,288,232,224,208,208,200,184,208,264,280,312,280,176,152,256,368,400,368,296,216,144,176,240,232,192,152,112,152,272,336,296,240,264,208,112,40,72,104,144,168,208,272,256,224,152,144,200,208,208,192,224,208,240,280,328,328,280,200,168,88,72,88,168
6.855,240,480,560,424,184,120,200,248,272,288,280,232,224,224,176,312,720,1464,2184,2512,2488,2144,1440,1000,784,680,664,488,328,208,152,192,304,304,304,200,96,128,216,288,272,264,264,224,192,232,232,288,392,304,176,128,128,192,224,232,232,200,160,112,176,232,216,224,176,176,144,152,232,256,256,216,160,168,216,272,328,320,296,288,208,152,168,224,160,184,184,176,168,152,192,248,264,264,176,80,168,288,288,184,128,264,376,304,264,328,312,280,200,184,248,320,352,312,224,136,96,208,296,208,248,240,232,232,192,128,96,112
6.86,248,384,464,512,544,528,400,232,296,320,288,232,176,144,136,288,816,1896,2752,3032,3024,2840,2304,1648,976,400,296,312,336,360,376,432,488,424,256,160,256,296,208,88,112,152,240,304,240,168,144,192,248,304,152,120,184,184,184,256,272,240,216,168,168,160,128,48,80,248,256,224,224,312,336,256,256,304,264,264,240,208,224,184,136,48,136,304,360,272,184,128,112,160,160,152,224,128,112,184,280,352,248,192,184,152,128,120,176,216,384,408,336,240,160,168,152,216,264,304,240,168,208,264,416,360,224,152,152,176,248,336
6.865,376,560,624,640,504,312,184,104,200,304,256,240,312,320,344,392,552,1072,1688,2136,2312,2192,1904,1392,888,616,656,672,472,272,280,384,328,240,232,240,176,112,56,56,160,176,256,280,152,176,264,304,352,312,176,192,336,312,232,192,184,192,168,128,144,296,312,224,208,192,160,136,216,264,168,80,96,272,272,152,128,208,296,248,136,120,216,280,280,272,280,288,304,312,360,264,216,320,400,352,272,232,240,240,216,208,208,208,232,312,312,312,224,144,120,152,144,160,192,224,216,128,168,256,232,152,136,120,176,240,216,272
6.87,368,656,592,424,336,344,328,312,256,288,400,376,264,144,72,48,432,1304,2160,2664,2544,2064,1408,720,336,224,304,320,232,192,192,160,96,152,256,272,208,256,280,224,160,160,160,200,280,280,240,328,352,240,144,224,368,344,344,320,288,272,232,216,264,296,304,352,272,240,232,232,240,320,264,176,128,152,184,192,288,328,320,256,168,96,80,200,280,256,168,192,288,352,328,200,136,232,232,192,152,160,200,104,48,168,304,320,216,136,184,320,440,344,184,240,376,392,232,120,160,216,224,208,224,296,232,184,264,296,224,240
6.875,264,496,648,680,584,504,424,272,224,328,352,336,248,176,120,136,472,1216,1968,2240,2472,2328,1688,928,416,120,72,120,200,280,280,216,176,184,160,248,304,240,176,256,336,240,136,168,272,312,312,312,312,312,200,128,88,80,128,224,304,248,120,96,208,256,288,376,400,368,264,152,208,352,352,312,280,256,344,400,312,288,280,224,176,104,184,400,392,296,200,144,152,248,272,336,288,200,296,352,256,104,56,168,240,216,184,184,160,176,216,176,152,168,240,312,344,248,232,296,240,72,48,168,240,184,144,96,88,184,272,368
6.88,216,352,384,384,352,320,288,248,200,168,224,296,304,248,200,360,800,1728,2664,3256,3424,3224,2712,1920,1184,576,280,272,264,168,152,176,264,336,376,336,344,384,296,208,288,360,344,296,232,160,272,336,288,168,136,280,320,240,144,72,152,192,192,216,312,280,232,224,200,248,240,192,192,160,152,248,320,296,304,288,288,376,400,352,296,272,176,96,160,232,240,256,288,392,472,416,352,296,312,296,264,304,328,304,240,208,192,232,232,160,184,168,160,200,232,304,352,224,160,208,208,200,224,248,240,232,224,168,152,216,248,208
6.885,232,368,352,360,416,384,216,104,120,168,248,224,224,216,168,152,552,1664,2904,3672,3784,3160,2512,1752,1032,616,584,528,416,256,224,264,136,144,280,328,272,176,168,96,168,216,200,160,160,160,160,144,168,128,96,144,232,352,288,184,192,200,160,112,96,48,160,280,304,248,272,336,248,128,88,80,120,272,280,248,160,104,72,176,264,344,328,216,200,240,296,336,344,384,312,376,392,192,64,40,136,200,312,352,280,256,256,216,232,248,312,272,128,112,192,192,192,200,208,248,240,200,184,152,112,128,304,352,344,240,96,80
6.89,264,512,552,472,504,480,360,224,176,176,192,208,200,120,80,176,672,1600,2520,3256,3544,3008,2240,1128,448,408,616,760,720,632,488,400,360,304,272,208,200,232,184,176,184,240,216,168,248,296,232,176,168,144,152,96,104,240,368,336,168,136,296,368,176,64,168,296,256,192,216,208,160,168,192,272,296,192,96,112,136,160,224,184,120,112,272,288,232,216,216,152,216,328,336,280,272,336,336,256,184,176,320,336,320,320,320,368,336,272,216,216,216,200,208,192,176,216,248,272,280,232,192,200,168,112,96,160,272,376,344,264
6.895,328,616,656,624,456,288,288,312,256,216,256,288,280,272,256,336,648,1464,2216,2616,2832,2632,2032,1368,784,400,160,144,144,168,264,296,280,184,144,128,224,328,392,352,344,256,176,192,224,208,256,256,232,224,272,184,192,264,264,192,184,184,248,288,288,232,144,152,160,160,128,120,144,120,152,152,200,184,136,216,296,304,224,176,152,120,248,328,280,160,152,240,288,296,248,136,176,240,256,256,312,312,288,240,144,120,120,152,208,240,200,160,176,256,264,280,200,120,136,184,232,312,304,248,280,280,240,176,120,112,112,184
6.9,240,360,408,528,608,504,416,320,232,168,152,176,280,304,200,264,808,1760,2536,2824,2792,2504,2064,1544,1272,1080,816,640,592,584,584,368,200,304,344,288,256,272,240,208,240,232,216,200,152,144,152,232,248,184,176,224,184,232,216,208,256,312,360,336,232,176,88,152,208,160,112,192,184,216,280,328,208,128,88,136,208,240,160,144,232,312,304,280,272,296,328,328,272,152,136,176,216,256,192,112,104,256,352,312,256,152,168,216,304,400,432,384,344,280,264,208,216,288,280,288,272,256,240,224,240,320,344,360,384,392,272,200
6.905,248,392,544,584,504,384,360,312,152,224,312,280,200,176,240,400,656,1104,1616,1808,1744,1384,960,480,216,216,304,304,224,152,176,408,504,408,248,160,120,200,248,216,208,272,312,272,280,248,336,392,296,216,144,128,328,504,408,256,240,296,304,304,280,192,128,128,144,280,344,240,120,112,120,160,272,328,288,248,248,264,320,384,408,440,384,280,240,256,216,256,312,200,96,136,232,264,280,280,200,192,304,320,248,192,192,224,328,376,248,152,160,216,280,296,264,264,216,144,160,184,224,240,328,352,328,288,232,232,216,200
6.91,272,384,416,408,344,240,160,136,176,248,296,200,120,152,240,240,472,1288,2264,2880,3264,3112,2624,1880,1128,560,264,232,216,208,256,248,248,272,304,232,192,192,224,312,312,208,80,72,160,240,272,272,312,240,144,96,152,248,392,352,232,160,192,232,304,392,384,320,288,272,160,104,128,192,232,264,208,240,288,320,376,296,240,256,272,232,232,272,288,272,208,312,296,320,248,160,216,304,304,224,136,144,184,192,184,144,144,144,88,120,224,256,176,96,112,200,264,256,224,192,104,56,104,240,336,304,232,184,232,232,232,200
6.915,128,288,456,456,368,248,288,256,208,296,248,144,136,96,192,312,576,992,1440,1720,1912,1728,1408,1024,720,400,264,200,312,352,320,224,208,232,200,224,368,448,440,320,152,168,160,216,248,304,304,272,192,256,312,248,136,56,72,112,320,464,384,208,152,192,280,312,256,280,216,120,120,144,208,216,272,208,88,184,264,264,232,152,152,96,56,152,256,344,304,216,152,136,192,264,280,256,232,216,184,184,184,152,152,216,232,216,224,280,288,296,312,304,280,232,192,136,184,304,328,280,224,152,192,312,408,408,304,224,176,112
6.92,376,664,656,552,400,312,184,224,264,176,168,192,192,152,120,160,536,1648,2960,3880,4416,3856,2584,1312,648,208,56,168,200,288,384,376,376,304,136,72,208,264,176,120,112,88,176,272,360,416,376,224,176,184,128,184,208,160,168,168,136,208,312,320,184,72,104,224,288,280,208,120,120,136,208,216,216,216,240,240,248,304,320,336,264,192,152,184,120,88,192,296,280,280,216,232,240,224,232,264,328,352,312,280,264,192,112,96,152,192,136,192,272,248,192,168,168,160,208,256,184,160,152,168,168,184,248,232,200,128,88,160
6.925,216,432,520,456,392,328,240,232,288,312,208,208,248,256,208,288,696,1576,2408,2576,2360,2040,1664,1000,472,184,272,448,440,312,176,176,200,256,280,256,256,272,232,144,120,168,144,152,200,152,208,296,272,232,176,152,96,144,216,192,192,256,304,224,168,256,368,392,280,256,232,216,224,176,176,224,272,304,344,304,240,200,96,152,232,256,192,272,296,240,224,232,208,176,120,112,136,152,224,240,208,200,216,208,224,256,224,184,272,328,304,208,184,144,192,256,336,416,464,408,304,240,144,120,176,168,120,128,168,216,184,176
6.93,352,544,576,576,512,408,328,320,280,328,352,344,368,360,320,304,680,1800,2632,2928,2936,2352,1704,1240,912,600,368,288,288,272,216,232,312,312,264,264,280,280,208,216,208,288,320,312,248,200,192,144,136,160,152,112,184,280,416,512,432,200,64,56,192,336,288,200,136,192,208,200,216,216,168,152,264,328,288,208,152,152,280,304,232,144,96,160,224,184,112,72,104,112,160,168,192,208,240,224,224,304,280,208,184,216,224,224,304,384,448,408,280,288,344,296,200,176,152,144,336,392,272,144,96,120,168,144,152,224,328,368
6.935,288,592,664,520,336,288,304,352,392,336,312,296,248,264,336,392,624,1152,1992,2800,3232,3072,2496,1616,1008,632,488,392,304,320,320,296,208,216,408,456,296,88,120,200,248,264,352,344,256,232,168,152,136,144,248,272,224,152,176,200,184,136,136,112,192,312,408,328,232,144,104,184,248,200,192,208,232,240,256,344,416,408,304,168,168,112,176,272,352,384,280,216,248,256,336,440,256,120,168,232,224,136,56,128,240,328,224,160,136,184,376,344,128,56,120,120,128,168,192,192,216,280,328,280,192,104,128,192,192,160,160,168
6.94,312,560,648,624,496,352,264,208,184,304,352,360,320,248,176,200,432,936,1616,2080,2424,2552,2488,2056,1552,896,504,328,272,248,192,120,176,256,232,208,256,320,384,368,176,160,280,264,248,200,176,240,208,120,200,240,256,296,208,152,176,264,312,344,240,240,232,232,208,176,168,272,304,232,216,240,304,224,224,248,288,288,224,152,168,256,368,312,128,80,192,208,128,144,168,200,296,328,272,240,232,192,240,272,240,224,152,128,208,304,240,152,192,176,80,64,152,184,200,192,208,296,256,152,216,264,264,184,224,320,368,360
6.945,184,384,400,424,472,464,448,360,344,296,296,312,288,272,272,312,440,744,1432,2048,2400,2064,1440,800,552,400,224,168,288,304,288,312,384,400,336,248,176,152,192,208,344,416,440,400,304,256,240,320,320,272,208,144,112,160,200,144,96,168,240,344,352,200,232,328,400,424,304,200,176,176,184,184,160,160,104,144,200,136,80,144,240,232,200,312,400,384,384,328,200,88,112,112,136,184,184,256,256,216,168,72,72,152,216,192,200,240,312,320,328,240,208,280,304,256,192,112,152,304,312,272,232,248,264,288,256,200,200,240
6.95,384,640,720,632,528,464,432,320,192,224,256,248,240,232,136,136,336,1200,2560,3528,3504,2984,2496,1976,1512,1088,808,600,464,496,512,488,416,336,296,240,240,328,304,248,208,248,176,232,240,280,320,264,176,112,144,264,328,256,256,224,208,232,264,384,336,240,264,368,360,216,64,48,120,168,216,192,176,240,304,296,176,40,48,200,288,272,256,184,184,304,416,424,288,184,224,216,224,240,264,312,352,336,232,96,72,168,304,312,248,232,200,168,152,200,224,216,160,184,272,224,120,56,144,248,296,264,216,144,128,192,224,224
6.955,192,424,640,648,496,280,120,176,224,208,144,144,192,280,256,152,352,1000,1696,2144,2352,2136,1728,1304,1056,712,408,224,152,152,224,288,312,304,272,256,192,184,208,240,232,232,200,232,224,144,168,312,408,376,296,216,176,176,184,184,192,152,128,136,184,200,184,264,296,376,376,280,200,216,304,352,272,176,184,264,224,176,176,272,344,304,192,88,144,216,200,288,304,280,208,136,144,168,152,152,152,128,104,128,216,304,344,328,312,224,168,144,104,176,256,240,192,152,216,296,216,256,344,344,320,232,200,200,192,224,248,240
6.96,176,320,488,496,472,400,360,240,160,232,376,352,264,176,80,24,208,984,1872,2416,2544,2016,1440,1072,888,688,528,608,608,608,512,384,288,232,192,264,288,272,280,240,240,264,320,232,184,176,192,208,288,368,360,272,200,176,136,136,136,208,240,192,160,160,160,240,200,112,72,112,240,240,192,208,280,312,224,160,200,240,248,280,264,176,176,200,224,280,280,192,128,120,128,128,128,192,248,224,216,240,256,272,208,112,96,112,80,32,144,256,272,216,200,248,344,344,272,200,128,96,200,232,248,280,280,208,224,288,264,328
6.965,336,544,616,544,464,384,360,280,272,208,80,160,264,264,184,232,440,840,1368,1680,1824,1456,1088,688,496,448,440,472,512,504,488,408,288,200,152,288,432,408,304,192,144,200,232,232,240,200,176,232,184,88,144,264,320,280,208,296,304,272,200,224,248,280,352,400,312,160,176,192,192,240,240,224,152,144,176,200,152,208,312,264,200,152,176,144,160,224,208,176,144,80,24,88,128,128,216,288,240,136,88,176,256,264,264,264,232,184,272,296,240,176,152,176,136,120,176,256,216,184,248,280,184,96,72,160,248,240,200,144
6.97,304,472,496,448,352,256,304,360,304,280,144,120,112,96,200,264,224,464,1128,1656,1784,1568,1280,992,816,648,456,288,232,176,168,216,176,160,240,432,448,296,168,96,136,248,232,224,264,296,272,256,264,296,312,208,184,320,320,208,136,208,376,336,192,240,272,160,104,192,296,256,160,168,208,200,248,304,240,152,128,136,240,304,256,168,168,136,88,72,144,240,176,160,272,328,312,304,216,136,136,272,304,224,240,240,216,208,184,192,152,112,152,248,216,184,144,144,216,312,224,200,304,368,320,248,216,232,320,328,272,232
6.975,280,392,400,424,488,480,424,288,264,280,296,264,168,208,296,208,248,624,1168,1760,1904,1608,1304,1048,800,568,400,336,272,184,96,152,248,280,304,256,216,208,168,112,192,232,272,328,312,280,264,184,168,168,232,312,344,240,96,152,192,296,432,456,368,312,328,344,296,256,248,200,128,104,192,272,216,120,128,256,264,192,240,280,272,184,200,304,304,232,152,128,200,296,320,280,192,184,184,200,248,200,184,224,272,264,208,192,192,176,144,144,192,280,304,272,240,176,232,232,152,64,88,216,328,352,320,224,208,184,168,152
6.98,568,704,672,560,336,232,184,152,112,200,264,208,168,160,272,328,328,736,1304,1728,1704,1208,616,368,520,664,728,608,560,504,336,288,296,280,248,264,264,376,472,496,312,208,192,232,200,176,256,344,304,160,96,88,184,192,184,200,192,208,280,328,304,296,296,344,256,168,176,192,264,328,376,408,408,384,360,320,248,200,192,176,224,216,208,144,120,96,120,240,392,392,336,320,352,328,312,256,232,216,216,216,224,264,208,160,232,272,232,104,104,152,160,168,152,232,344,352,312,304,296,344,296,240,160,144,168,216,200,192
6.985,184,336,496,584,624,472,328,288,256,376,424,280,200,216,296,376,648,1176,1856,2536,3120,3024,2760,2240,1672,1176,704,352,312,296,304,304,360,360,264,184,136,104,160,240,352,392,352,296,304,248,192,208,264,280,200,176,192,248,328,400,344,256,160,192,280,280,288,256,232,152,160,176,104,96,136,200,176,128,160,192,200,184,136,248,288,304,280,288,312,304,256,152,96,184,208,120,104,176,264,272,200,168,168,184,216,200,128,136,192,232,208,264,280,272,208,208,136,128,264,376,296,232,248,248,264,240,200,200,280,272,240,168
6.99,168,352,464,480,464,440,360,296,216,184,208,264,328,280,168,152,440,1096,1992,2784,3120,2920,2296,1456,944,528,272,312,360,336,392,280,136,184,224,208,184,128,152,280,392,336,248,200,152,256,240,152,128,192,264,344,288,160,176,232,264,256,264,184,128,192,168,168,152,144,176,216,296,304,256,280,280,248,248,304,224,112,24,120,192,256,256,232,168,136,192,224,184,216,304,368,360,336,344,272,168,176,216,208,208,224,208,176,152,232,304,328,304,240,216,272,328,272,240,296,264,216,288,288,248,232,120,88,120,208,192,128
6.995,224,448,560,624,624,496,376,288,248,184,168,248,264,224,192,288,544,1072,1664,1936,2008,2048,1816,1432,944,536,376,360,472,536,576,528,376,264,136,144,304,440,456,304,248,224,216,152,160,240,288,272,240,152,144,216,312,376,344,288,168,192,304,360,208,160,232,232,128,88,80,136,224,232,240,240,224,208,128,48,40,64,128,224,248,320,320,312,280,280,304,288,224,224,232,272,272,280,256,200,208,184,192,168,144,184,208,208,184,168,176,128,208,352,344,240,224,272,272,160,80,96,112,104,136,200,256,312,328,336,344,312
7,392,648,720,784,616,408,280,184,128,160,216,168,168,144,144,184,352,1008,2048,2728,2848,2528,1624,744,360,240,408,496,432,456,504,456,360,256,232,304,440,376,320,408,296,256,272,272,256,184,224,208,184,192,264,304,280,256,248,240,216,224,200,184,240,240,216,184,160,128,112,128,224,392,400,328,280,208,216,232,224,224,184,176,216,200,208,208,152,128,128,88,104,184,136,88,104,216,328,376,304,152,136,280,272,216,288,376,368,312,200,112,272,384,368,312,240,184,184,168,168,168,208,280,200,144,240,336,280,192,160,208
